timestamp,usage_kwh,generation_kwh,battery_soc_kwh,buy_kwh,buy_price,sell_kwh,sell_price,cost
2025-01-03 04:00:00,0.91,0.0,0.0,0.91,0.37016129,0.0,0.087,0.3368467739
2025-01-03 05:00:00,0.63,0.0,0.0,0.63,0.37016129,0.0,0.092,0.23320161269999998
2025-01-03 06:00:00,0.57,0.0,0.0,0.57,0.37016129,0.0,0.092,0.21099193529999996
2025-01-03 07:00:00,1.39,0.0,0.0,1.39,0.37016129,0.0,0.088,0.5145241931
2025-01-03 08:00:00,1.6,0.037197,0.0,1.5628030000000002,0.37016129,0.0,0.073,0.57848917449587
2025-01-03 09:00:00,0.92,1.052036,0.1320359999999999,0.0,0.37016129,0.0,0.065,0.0
2025-01-03 10:00:00,3.21,2.197774,0.0,0.8801900000000001,0.37016129,0.0,0.062,0.32581226584510004
2025-01-03 11:00:00,5.176910256410256,1.4465329999999998,0.0,3.7303772564102564,0.37016129,0.0,0.061,1.3808412574194813
2025-01-03 12:00:00,3.2369102564102565,1.221775,0.0,2.0151352564102565,0.37016129,0.0,0.06,0.7459250660373012
2025-01-03 13:00:00,2.9469102564102565,1.16148,0.0,1.7854302564102564,0.37016129,0.0,0.058,0.6608971669178513
2025-01-03 14:00:00,2.53,1.1415540000000002,0.0,1.3884459999999996,0.37016129,0.0,0.057,0.5139489624553398
2025-01-03 15:00:00,0.2299999999999999,0.866154,0.6361540000000001,0.0,0.38016129,0.0,0.061,0.0
2025-01-03 16:00:00,0.26,0.07856,0.4547140000000001,0.0,0.40016129,0.0,0.081,0.0
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0,1.2237553486590036,0.40016129,0.0,0.098,0.48969951896378666
2025-01-03 18:00:00,2.958469348659004,0.0,0.0,2.958469348659004,0.40016129,0.0,0.095,1.1838649109848467
2025-01-03 19:00:00,1.26,0.0,0.0,1.26,0.40016129,0.0,0.089,0.5042032254
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0,0.6799999999999999,0.40016129,0.0,0.088,0.27210967719999996
2025-01-03 21:00:00,0.98,0.0,0.0,0.98,0.38016129,0.0,0.09,0.3725580642
2025-01-03 22:00:00,0.67,0.0,0.0,0.67,0.38016129,0.0,0.09,0.2547080643
2025-01-03 23:00:00,1.09,0.0,0.0,1.09,0.38016129,0.0,0.091,0.4143758061
2025-01-04 00:00:00,0.65,0.0,0.0,0.65,0.37016129,0.0,0.09,0.2406048385
2025-01-04 01:00:00,1.04,0.0,0.0,1.04,0.37016129,0.0,0.088,0.38496774159999997
2025-01-04 02:00:00,1.11,0.0,0.0,1.11,0.37016129,0.0,0.086,0.4108790319
2025-01-04 03:00:00,1.03,0.0,0.0,1.03,0.37016129,0.0,0.086,0.3812661287
2025-01-04 04:00:00,1.23,0.0,0.0,1.23,0.37016129,0.0,0.087,0.45529838669999995
2025-01-04 05:00:00,1.1,0.0,0.0,1.1,0.37016129,0.0,0.092,0.407177419
2025-01-04 06:00:00,1.08,0.0,0.0,1.08,0.37016129,0.0,0.092,0.3997741932
2025-01-04 07:00:00,1.2,0.0,0.0,1.2,0.37016129,0.0,0.088,0.44419354799999994
2025-01-04 08:00:00,1.06,0.49213,0.0,0.5678700000000001,0.37016129,0.0,0.073,0.21020349175230002
2025-01-04 09:00:00,0.92,1.465732,0.545732,0.0,0.37016129,0.0,0.065,0.0
2025-01-04 10:00:00,2.9299999999999997,0.403746,0.0,1.9805219999999997,0.37016129,0.0,0.062,0.7331125783933798
2025-01-04 11:00:00,3.4469102564102565,1.877888,0.0,1.5690222564102565,0.37016129,0.0,0.061,0.5807913024715313
2025-01-04 12:00:00,2.8269102564102564,2.173641,0.0,0.6532692564102565,0.37016129,0.0,0.06,0.2418149906701613
2025-01-04 13:00:00,3.006910256410256,1.98889,0.0,1.018020256410256,0.37016129,0.0,0.058,0.3768316913589511
2025-01-04 14:00:00,2.46,0.409335,0.0,2.050665,0.37016129,0.0,0.057,0.75907680175785
2025-01-04 15:00:00,0.31,1.242078,0.932078,0.0,0.38016129,0.0,0.061,0.0
2025-01-04 16:00:00,2.29,0.034975,0.0,1.3229469999999999,0.40016129,0.0,0.081,0.52939217812163
2025-01-04 17:00:00,3.658469348659004,0.0,0.0,3.658469348659004,0.40016129,0.0,0.098,1.463977813984847
2025-01-04 18:00:00,2.898469348659004,0.0,0.0,2.898469348659004,0.40016129,0.0,0.095,1.1598552335848467
2025-01-04 19:00:00,0.73,0.0,0.0,0.73,0.40016129,0.0,0.089,0.2921177417
2025-01-04 20:00:00,0.64,0.0,0.0,0.64,0.40016129,0.0,0.088,0.2561032256
2025-01-04 21:00:00,1.04,0.0,0.0,1.04,0.38016129,0.0,0.09,0.3953677416
2025-01-04 22:00:00,0.81,0.0,0.0,0.81,0.38016129,0.0,0.09,0.3079306449
2025-01-04 23:00:00,0.91,0.0,0.0,0.91,0.38016129,0.0,0.091,0.3459467739
2025-01-05 00:00:00,1.06,0.0,0.0,1.06,0.37016129,0.0,0.09,0.3923709674
2025-01-05 01:00:00,1.13,0.0,0.0,1.13,0.37016129,0.0,0.088,0.41828225769999994
2025-01-05 02:00:00,0.97,0.0,0.0,0.97,0.37016129,0.0,0.086,0.35905645129999997
2025-01-05 03:00:00,1.19,0.0,0.0,1.19,0.37016129,0.0,0.086,0.44049193509999995
2025-01-05 04:00:00,1.21,0.0,0.0,1.21,0.37016129,0.0,0.087,0.4478951609
2025-01-05 05:00:00,0.99,0.0,0.0,0.99,0.37016129,0.0,0.092,0.3664596771
2025-01-05 06:00:00,1.16,0.0,0.0,1.16,0.37016129,0.0,0.092,0.42938709639999995
2025-01-05 07:00:00,1.41,0.0,0.0,1.41,0.37016129,0.0,0.088,0.5219274188999999
2025-01-05 08:00:00,1.71,0.19288,0.0,1.51712,0.37016129,0.0,0.073,0.5615790962848
2025-01-05 09:00:00,0.13,0.792149,0.662149,0.0,0.37016129,0.0,0.065,0.0
2025-01-05 10:00:00,2.5,1.002126,0.0,0.8357249999999999,0.37016129,0.0,0.062,0.30935304408524994
2025-01-05 11:00:00,2.833153846153846,0.447563,0.0,2.3855908461538458,0.37016129,0.0,0.061,0.883053385024499
2025-01-05 12:00:00,2.783153846153846,1.295436,0.0,1.487717846153846,0.37016129,0.0,0.06,0.5506955570883292
2025-01-05 13:00:00,2.893153846153846,0.427679,0.0,2.465474846153846,0.37016129,0.0,0.058,0.9126233495148591
2025-01-05 14:00:00,2.75,0.436513,0.0,2.313487,0.37016129,0.0,0.057,0.8563633323182299
2025-01-05 15:00:00,0.15,0.262028,0.112028,0.0,0.38016129,0.0,0.061,0.0
2025-01-05 16:00:00,0.32,0.2296409999999999,0.021669,0.0,0.40016129,0.0,0.081,0.0
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0,1.3561355977011496,0.40016129,0.0,0.098,0.542672970191013
2025-01-05 18:00:00,2.51780459770115,0.0,0.0,2.51780459770115,0.40016129,0.0,0.095,1.0075279357840232
2025-01-05 19:00:00,0.78,0.0,0.0,0.78,0.40016129,0.0,0.089,0.3121258062
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0,0.6900000000000001,0.40016129,0.0,0.088,0.2761112901
2025-01-05 21:00:00,1.26,0.0,0.0,1.26,0.38016129,0.0,0.09,0.4790032254
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0,0.8700000000000001,0.38016129,0.0,0.09,0.3307403223
2025-01-05 23:00:00,1.5,0.0,0.0,1.5,0.38016129,0.0,0.091,0.570241935
2025-01-06 00:00:00,1.52,0.0,0.0,1.52,0.37016129,0.0,0.09,0.5626451607999999
2025-01-06 01:00:00,1.84,0.0,0.0,1.84,0.37016129,0.0,0.088,0.6810967736
2025-01-06 02:00:00,1.85,0.0,0.0,1.85,0.37016129,0.0,0.086,0.6847983865
2025-01-06 03:00:00,2.17,0.0,0.0,2.17,0.37016129,0.0,0.086,0.8032499993
2025-01-06 04:00:00,1.84,0.0,0.0,1.84,0.37016129,0.0,0.087,0.6810967736
2025-01-06 05:00:00,1.92,0.0,0.0,1.92,0.37016129,0.0,0.092,0.7107096768
2025-01-06 06:00:00,1.93,0.0,0.0,1.93,0.37016129,0.0,0.092,0.7144112896999999
2025-01-06 07:00:00,2.05,0.0,0.0,2.05,0.37016129,0.0,0.088,0.7588306444999999
2025-01-06 08:00:00,0.7300000000000001,0.705755,0.0,0.024245000000000072,0.37016129,0.0,0.073,0.008974560476050025
2025-01-06 09:00:00,0.38,1.866303,1.486303,0.0,0.37016129,0.0,0.065,0.0
2025-01-06 10:00:00,0.47,2.808315,3.824618,0.0,0.37016129,0.0,0.062,0.0
2025-01-06 11:00:00,0.6631538461538462,3.3385,6.499964153846154,0.0,0.37016129,0.0,0.061,0.0
2025-01-06 12:00:00,1.0431538461538463,3.450107,8.906917307692307,0.0,0.37016129,0.0,0.06,0.0
2025-01-06 13:00:00,1.4331538461538462,3.13827,10.61203346153846,0.0,0.37016129,0.0,0.058,0.0
2025-01-06 14:00:00,1.3199999999999998,1.673916,10.96594946153846,0.0,0.37016129,0.0,0.057,0.0
2025-01-06 15:00:00,0.7000000000000001,1.319582,11.58553146153846,0.0,0.38016129,0.0,0.061,0.0
2025-01-06 16:00:00,0.28,0.239309,11.54484046153846,0.0,0.40016129,0.0,0.081,0.0
2025-01-06 17:00:00,2.34780459770115,0.0,9.19703586383731,0.0,0.40016129,0.0,0.098,0.0
2025-01-06 18:00:00,2.74780459770115,0.0,6.449231266136161,0.0,0.40016129,0.0,0.095,0.0
2025-01-06 19:00:00,1.7600000000000002,0.0,4.6892312661361615,0.0,0.40016129,0.0,0.089,0.0
2025-01-06 20:00:00,1.5,0.0,3.1892312661361615,0.0,0.40016129,0.0,0.088,0.0
2025-01-06 21:00:00,1.4500000000000002,0.0,1.7392312661361613,0.0,0.38016129,0.0,0.09,0.0
2025-01-06 22:00:00,1.87,0.0,0.0,0.1307687338638388,0.38016129,0.0,0.09,0.049713210557343644
2025-01-06 23:00:00,1.73,0.0,0.0,1.73,0.38016129,0.0,0.091,0.6576790317
2025-01-07 00:00:00,1.83,0.0,0.0,1.83,0.37016129,0.0,0.09,0.6773951606999999
2025-01-07 01:00:00,1.9,0.0,0.0,1.9,0.37016129,0.0,0.088,0.7033064509999999
2025-01-07 02:00:00,1.74,0.0,0.0,1.74,0.37016129,0.0,0.086,0.6440806445999999
2025-01-07 03:00:00,1.82,0.0,0.0,1.82,0.37016129,0.0,0.086,0.6736935478
2025-01-07 04:00:00,2.03,0.0,0.0,2.03,0.37016129,0.0,0.087,0.7514274186999998
2025-01-07 05:00:00,1.82,0.0,0.0,1.82,0.37016129,0.0,0.092,0.6736935478
2025-01-07 06:00:00,2.19,0.0,0.0,2.19,0.37016129,0.0,0.092,0.8106532250999999
2025-01-07 07:00:00,1.79,0.0,0.0,1.79,0.37016129,0.0,0.088,0.6625887091
2025-01-07 08:00:00,0.62,0.0,0.0,0.62,0.37016129,0.0,0.073,0.2294999998
2025-01-07 09:00:00,0.52,0.982531,0.4625309999999999,0.0,0.37016129,0.0,0.065,0.0
2025-01-07 10:00:00,0.53,0.926072,0.8586029999999999,0.0,0.37016129,0.0,0.062,0.0
2025-01-07 11:00:00,0.7831538461538463,0.569033,0.6444821538461536,0.0,0.37016129,0.0,0.061,0.0
2025-01-07 12:00:00,0.6231538461538462,0.7595259999999999,0.7808543076923073,0.0,0.37016129,0.0,0.06,0.0
2025-01-07 13:00:00,0.5331538461538462,0.796523,1.0442234615384611,0.0,0.37016129,0.0,0.058,0.0
2025-01-07 14:00:00,0.1,0.610588,1.5548114615384612,0.0,0.37016129,0.0,0.057,0.0
2025-01-07 15:00:00,0.12,0.6756749999999999,2.110486461538461,0.0,0.38016129,0.0,0.061,0.0
2025-01-07 16:00:00,0.21,0.126801,2.027287461538461,0.0,0.40016129,0.0,0.081,0.0
2025-01-07 17:00:00,1.2778045977011496,0.0,0.7494828638373114,0.0,0.40016129,0.0,0.098,0.0
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0,2.448321733863838,0.40016129,0.0,0.095,0.9797235833579901
2025-01-07 19:00:00,0.38,0.0,0.0,0.38,0.40016129,0.0,0.089,0.1520612902
2025-01-07 20:00:00,0.56,0.0,0.0,0.56,0.40016129,0.0,0.088,0.2240903224
2025-01-07 21:00:00,0.62,0.0,0.0,0.62,0.38016129,0.0,0.09,0.23569999979999998
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0,0.6900000000000001,0.38016129,0.0,0.09,0.26231129010000004
2025-01-07 23:00:00,0.58,0.0,0.0,0.58,0.38016129,0.0,0.091,0.22049354819999997
2025-01-08 00:00:00,0.51,0.0,0.0,0.51,0.37016129,0.0,0.09,0.1887822579
2025-01-08 01:00:00,0.69,0.0,0.0,0.69,0.37016129,0.0,0.088,0.25541129009999997
2025-01-08 02:00:00,0.78,0.0,0.0,0.78,0.37016129,0.0,0.086,0.2887258062
2025-01-08 03:00:00,0.78,0.0,0.0,0.78,0.37016129,0.0,0.086,0.2887258062
2025-01-08 04:00:00,0.79,0.0,0.0,0.79,0.37016129,0.0,0.087,0.2924274191
2025-01-08 05:00:00,0.79,0.0,0.0,0.79,0.37016129,0.0,0.092,0.2924274191
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0,0.8800000000000001,0.37016129,0.0,0.092,0.3257419352
2025-01-08 07:00:00,1.0,0.0,0.0,1.0,0.37016129,0.0,0.088,0.37016129
2025-01-08 08:00:00,0.52,0.703326,0.183326,0.0,0.37016129,0.0,0.073,0.0
2025-01-08 09:00:00,0.18,0.037838,0.041164,0.0,0.37016129,0.0,0.065,0.0
2025-01-08 10:00:00,2.46,1.64906,0.0,0.769776,0.37016129,0.0,0.062,0.28494127717104
2025-01-08 11:00:00,2.7273653846153847,0.694622,0.0,2.032743384615385,0.37016129,0.0,0.061,0.7524429134881969
2025-01-08 12:00:00,2.7173653846153845,0.352139,0.0,2.3652263846153847,0.37016129,0.0,0.06,0.8755152496712669
2025-01-08 13:00:00,2.7173653846153845,0.0879,0.0,2.6294653846153846,0.37016129,0.0,0.058,0.9733262987795769
2025-01-08 14:00:00,2.4299999999999997,0.713588,0.0,1.7164119999999996,0.37016129,0.0,0.057,0.6353492800914798
2025-01-08 15:00:00,0.14,0.2217599999999999,0.0817599999999999,0.0,0.38016129,0.0,0.061,0.0
2025-01-08 16:00:00,0.2,0.008673,0.0,0.10956700000000012,0.40016129,0.0,0.081,0.04384447206143005
2025-01-08 17:00:00,0.995853448275862,0.0,0.0,0.995853448275862,0.40016129,0.0,0.098,0.3985020005130172
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0,1.4058534482758622,0.40016129,0.0,0.095,0.5625681294130173
2025-01-08 19:00:00,0.32,0.0,0.0,0.32,0.40016129,0.0,0.089,0.1280516128
2025-01-08 20:00:00,0.33,0.0,0.0,0.33,0.40016129,0.0,0.088,0.1320532257
2025-01-08 21:00:00,0.44,0.0,0.0,0.44,0.38016129,0.0,0.09,0.1672709676
2025-01-08 22:00:00,1.45,0.0,0.0,1.45,0.38016129,0.0,0.09,0.5512338705
2025-01-08 23:00:00,1.76,0.0,0.0,1.76,0.38016129,0.0,0.091,0.6690838704
2025-01-09 00:00:00,1.85,0.0,0.0,1.85,0.37016129,0.0,0.09,0.6847983865
2025-01-09 01:00:00,1.93,0.0,0.0,1.93,0.37016129,0.0,0.088,0.7144112896999999
2025-01-09 02:00:00,1.65,0.0,0.0,1.65,0.37016129,0.0,0.086,0.6107661284999999
2025-01-09 03:00:00,2.05,0.0,0.0,2.05,0.37016129,0.0,0.086,0.7588306444999999
2025-01-09 04:00:00,1.77,0.0,0.0,1.77,0.37016129,0.0,0.087,0.6551854832999999
2025-01-09 05:00:00,2.05,0.0,0.0,2.05,0.37016129,0.0,0.092,0.7588306444999999
2025-01-09 06:00:00,1.88,0.0,0.0,1.88,0.37016129,0.0,0.092,0.6959032251999999
2025-01-09 07:00:00,1.99,0.0,0.0,1.99,0.37016129,0.0,0.088,0.7366209670999999
2025-01-09 08:00:00,0.54,0.454011,0.0,0.08598900000000004,0.37016129,0.0,0.073,0.03182979916581001
2025-01-09 09:00:00,0.2,0.786566,0.5865659999999999,0.0,0.37016129,0.0,0.065,0.0
2025-01-09 10:00:00,0.2,1.204434,1.591,0.0,0.37016129,0.0,0.062,0.0
2025-01-09 11:00:00,0.4973653846153847,2.5440720000000003,3.637706615384616,0.0,0.37016129,0.0,0.061,0.0
2025-01-09 12:00:00,0.4873653846153847,2.334129,5.484470230769231,0.0,0.37016129,0.0,0.06,0.0
2025-01-09 13:00:00,0.4973653846153847,2.1908649999999996,7.177969846153847,0.0,0.37016129,0.0,0.058,0.0
2025-01-09 14:00:00,0.21,1.863438,8.831407846153846,0.0,0.37016129,0.0,0.057,0.0
2025-01-09 15:00:00,0.21,1.10932,9.730727846153846,0.0,0.38016129,0.0,0.061,0.0
2025-01-09 16:00:00,0.2,0.153221,9.683948846153845,0.0,0.40016129,0.0,0.081,0.0
2025-01-09 17:00:00,1.0858534482758622,0.0,8.598095397877982,0.0,0.40016129,0.0,0.098,0.0
2025-01-09 18:00:00,3.575853448275862,0.0,5.02224194960212,0.0,0.40016129,0.0,0.095,0.0
2025-01-09 19:00:00,0.75,0.0,4.27224194960212,0.0,0.40016129,0.0,0.089,0.0
2025-01-09 20:00:00,0.2,0.0,4.07224194960212,0.0,0.40016129,0.0,0.088,0.0
2025-01-09 21:00:00,0.16,0.0,3.912241949602119,0.0,0.38016129,0.0,0.09,0.0
2025-01-09 22:00:00,0.14,0.0,3.7722419496021193,0.0,0.38016129,0.0,0.09,0.0
2025-01-09 23:00:00,0.09,0.0,3.682241949602119,0.0,0.38016129,0.0,0.091,0.0
2025-01-10 00:00:00,0.09,0.0,3.5922419496021196,0.0,0.37016129,0.0,0.09,0.0
2025-01-10 01:00:00,0.1,0.0,3.4922419496021195,0.0,0.37016129,0.0,0.088,0.0
2025-01-10 02:00:00,0.1,0.0,3.392241949602119,0.0,0.37016129,0.0,0.086,0.0
2025-01-10 03:00:00,0.41,0.0,2.9822419496021193,0.0,0.37016129,0.0,0.086,0.0
2025-01-10 04:00:00,0.69,0.0,2.2922419496021194,0.0,0.37016129,0.0,0.087,0.0
2025-01-10 05:00:00,0.51,0.0,1.7822419496021191,0.0,0.37016129,0.0,0.092,0.0
2025-01-10 06:00:00,0.94,0.0,0.8422419496021194,0.0,0.37016129,0.0,0.092,0.0
2025-01-10 07:00:00,0.51,0.0,0.3322419496021194,0.0,0.37016129,0.0,0.088,0.0
2025-01-10 08:00:00,0.4499999999999999,0.193097,0.0753389496021195,0.0,0.37016129,0.0,0.073,0.0
2025-01-10 09:00:00,0.09,0.67401,0.6593489496021195,0.0,0.37016129,0.0,0.065,0.0
2025-01-10 10:00:00,2.4,0.784791,0.0,0.9558600503978804,0.37016129,0.0,0.062,0.35382238931474436
2025-01-10 11:00:00,2.6973653846153844,1.924152,0.0,0.7732133846153844,0.37016129,0.0,0.061,0.2862136638944968
2025-01-10 12:00:00,2.6773653846153844,3.56317,0.8858046153846155,0.0,0.37016129,0.0,0.06,0.0
2025-01-10 13:00:00,2.6873653846153847,2.473891,0.6723302307692309,0.0,0.37016129,0.0,0.058,0.0
2025-01-10 14:00:00,2.3899999999999997,0.954383,0.0,0.7632867692307688,0.37016129,0.0,0.057,0.28253921513839364
2025-01-10 15:00:00,0.1,0.5896710000000001,0.4896710000000001,0.0,0.38016129,0.0,0.061,0.0
2025-01-10 16:00:00,0.99,0.193926,0.0,0.30640299999999987,0.40016129,0.0,0.081,0.12261061973986995
2025-01-10 17:00:00,3.535853448275862,0.0,0.0,3.535853448275862,0.40016129,0.0,0.098,1.4149116771130172
2025-01-10 18:00:00,1.785853448275862,0.0,0.0,1.785853448275862,0.40016129,0.0,0.095,0.7146294196130172
2025-01-10 19:00:00,0.17,0.0,0.0,0.17,0.40016129,0.0,0.089,0.0680274193
2025-01-10 20:00:00,0.19,0.0,0.0,0.19,0.40016129,0.0,0.088,0.0760306451
2025-01-10 21:00:00,0.14,0.0,0.0,0.14,0.38016129,0.0,0.09,0.0532225806
2025-01-10 22:00:00,0.15,0.0,0.0,0.15,0.38016129,0.0,0.09,0.057024193499999994
2025-01-10 23:00:00,0.1,0.0,0.0,0.1,0.38016129,0.0,0.091,0.038016129
2025-01-11 00:00:00,0.51,0.0,0.0,0.51,0.37016129,0.0,0.09,0.1887822579
2025-01-11 01:00:00,0.66,0.0,0.0,0.66,0.37016129,0.0,0.088,0.24430645139999999
2025-01-11 02:00:00,0.94,0.0,0.0,0.94,0.37016129,0.0,0.086,0.34795161259999996
2025-01-11 03:00:00,0.87,0.0,0.0,0.87,0.37016129,0.0,0.086,0.32204032229999996
2025-01-11 04:00:00,0.86,0.0,0.0,0.86,0.37016129,0.0,0.087,0.3183387094
2025-01-11 05:00:00,1.24,0.0,0.0,1.24,0.37016129,0.0,0.092,0.4589999996
2025-01-11 06:00:00,0.96,0.0,0.0,0.96,0.37016129,0.0,0.092,0.3553548384
2025-01-11 07:00:00,0.97,0.0,0.0,0.97,0.37016129,0.0,0.088,0.35905645129999997
2025-01-11 08:00:00,0.5700000000000001,0.7026749999999999,0.1326749999999998,0.0,0.37016129,0.0,0.073,0.0
2025-01-11 09:00:00,0.66,1.883801,1.3564759999999998,0.0,0.37016129,0.0,0.065,0.0
2025-01-11 10:00:00,2.51,2.889494,1.73597,0.0,0.37016129,0.0,0.062,0.0
2025-01-11 11:00:00,2.7973653846153845,3.462829,2.4014336153846156,0.0,0.37016129,0.0,0.061,0.0
2025-01-11 12:00:00,2.7773653846153845,3.593714,3.217782230769231,0.0,0.37016129,0.0,0.06,0.0
2025-01-11 13:00:00,2.6973653846153844,1.852659,2.3730758461538466,0.0,0.37016129,0.0,0.058,0.0
2025-01-11 14:00:00,2.4099999999999997,1.433052,1.3961278461538469,0.0,0.37016129,0.0,0.057,0.0
2025-01-11 15:00:00,0.11,1.423001,2.7091288461538467,0.0,0.38016129,0.0,0.061,0.0
